,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Annual,APR,AUG,DEC,FEB,JAN,JUL,JUN,Jan-Feb,Jun-Sep,MAR,MAY,Mar-May,NOV,Number of Records,OCT,Oct-Dec,SEP,Subdivision,Year
489,489,489,489,489,489,489,489,489,489,489,489,2594.0,64.5,315.5,4.1,10.7,28.2,755.2,427.7,39.0,2039.1,88.1,253.2,405.8,0.4,1,105.7,110.2,540.7,SUB HIMALAYAN WEST BENGAL & SIKKIM,1953
490,490,490,490,490,490,490,490,490,490,490,490,3055.6,71.1,496.2,3.5,10.2,15.7,961.5,841.5,25.9,2549.9,10.0,308.9,390.0,0.7,1,85.6,89.7,250.8,SUB HIMALAYAN WEST BENGAL & SIKKIM,1954
491,491,491,491,491,491,491,491,491,491,491,491,2992.9,71.5,626.2,4.6,2.8,4.6,1064.6,541.0,7.4,2596.9,34.6,220.5,326.6,6.1,1,51.3,62.0,365.0,SUB HIMALAYAN WEST BENGAL & SIKKIM,1955
492,492,492,492,492,492,492,492,492,492,492,492,2885.5,164.9,486.8,3.6,1.4,14.8,471.4,747.9,16.2,1991.4,42.6,420.9,628.4,30.1,1,215.8,249.6,285.2,SUB HIMALAYAN WEST BENGAL & SIKKIM,1956
493,493,493,493,493,493,493,493,493,493,493,493,2225.5,10.6,535.4,3.8,8.9,103.0,650.6,430.2,112.0,1824.6,25.5,167.7,203.7,7.7,1,73.7,85.1,208.4,SUB HIMALAYAN WEST BENGAL & SIKKIM,1957
494,494,494,494,494,494,494,494,494,494,494,494,2820.3,120.6,898.1,3.0,17.5,8.1,500.3,487.8,25.6,2239.4,14.8,269.4,404.8,1.8,1,145.6,150.4,353.2,SUB HIMALAYAN WEST BENGAL & SIKKIM,1958
495,495,495,495,495,495,495,495,495,495,495,495,2580.1,111.6,291.7,0.1,5.7,99.8,538.6,565.9,105.5,1734.2,64.3,218.7,394.6,0.9,1,345.0,346.0,337.9,SUB HIMALAYAN WEST BENGAL & SIKKIM,1959
496,496,496,496,496,496,496,496,496,496,496,496,2610.5,4.8,387.2,0.0,6.5,0.1,764.5,407.2,6.6,2182.0,52.0,293.2,350.0,0.0,1,71.9,71.9,623.0,SUB HIMALAYAN WEST BENGAL & SIKKIM,1960
497,497,497,497,497,497,497,497,497,497,497,497,2304.2,39.3,542.0,5.4,38.9,11.5,448.9,448.3,50.4,1780.8,19.6,279.2,338.1,2.1,1,127.5,135.0,341.5,SUB HIMALAYAN WEST BENGAL & SIKKIM,1961
498,498,498,498,498,498,498,498,498,498,498,498,2521.7,57.2,663.2,2.6,21.7,33.0,516.6,537.1,54.7,1996.4,14.4,318.7,390.3,0.4,1,77.4,80.3,279.5,SUB HIMALAYAN WEST BENGAL & SIKKIM,1962
499,499,499,499,499,499,499,499,499,499,499,499,2604.7,103.9,611.9,3.0,0.7,2.1,676.1,409.4,2.7,1965.1,32.2,323.6,459.7,21.7,1,152.5,177.2,267.7,SUB HIMALAYAN WEST BENGAL & SIKKIM,1963
500,500,500,500,500,500,500,500,500,500,500,500,2981.4,127.0,445.6,0.1,1.2,0.0,959.1,613.2,1.2,2504.7,9.4,184.7,321.0,3.4,1,151.0,154.5,486.8,SUB HIMALAYAN WEST BENGAL & SIKKIM,1964
501,501,501,501,501,501,501,501,501,501,501,501,2762.7,69.5,830.2,0.2,22.0,0.2,697.6,444.6,22.1,2318.2,48.2,232.4,350.1,32.7,1,39.5,72.3,345.7,SUB HIMALAYAN WEST BENGAL & SIKKIM,1965
502,502,502,502,502,502,502,502,502,502,502,502,2515.3,51.5,682.8,3.8,7.6,29.5,741.5,287.5,37.1,2069.1,3.0,231.7,286.2,18.3,1,100.9,123.0,357.3,SUB HIMALAYAN WEST BENGAL & SIKKIM,1966
503,503,503,503,503,503,503,503,503,503,503,503,2860.5,85.3,274.1,11.1,0.1,2.3,901.6,727.5,2.4,2312.6,98.8,213.7,397.8,7.9,1,128.7,147.7,409.4,SUB HIMALAYAN WEST BENGAL & SIKKIM,1967
504,504,504,504,504,504,504,504,504,504,504,504,3378.8,90.8,594.2,0.5,4.7,26.3,827.6,646.7,31.0,2583.3,34.3,237.3,362.4,87.3,1,314.3,402.1,514.8,SUB HIMALAYAN WEST BENGAL & SIKKIM,1968
505,505,505,505,505,505,505,505,505,505,505,505,2424.9,77.5,448.2,0.0,2.8,11.5,550.5,504.8,14.4,1934.6,45.1,273.3,396.0,34.1,1,45.8,79.9,431.2,SUB HIMALAYAN WEST BENGAL & SIKKIM,1969
506,506,506,506,506,506,506,506,506,506,506,506,2702.3,162.5,425.4,0.0,13.4,18.0,731.2,556.6,31.4,2273.9,7.6,162.7,332.9,3.3,1,60.7,64.1,560.8,SUB HIMALAYAN WEST BENGAL & SIKKIM,1970
507,507,507,507,507,507,507,507,507,507,507,507,3226.8,239.8,542.0,1.9,21.3,28.4,599.5,757.6,49.7,2274.4,63.0,244.5,547.4,24.8,1,328.7,355.4,375.4,SUB HIMALAYAN WEST BENGAL & SIKKIM,1971
508,508,508,508,508,508,508,508,508,508,508,508,2414.6,134.3,335.1,0.9,41.6,9.4,590.3,457.2,51.0,1789.7,52.1,287.5,473.9,12.3,1,86.8,100.0,407.1,SUB HIMALAYAN WEST BENGAL & SIKKIM,1972
509,509,509,509,509,509,509,509,509,509,509,509,2804.6,82.9,424.7,3.9,35.9,13.8,426.5,679.8,49.7,2005.1,40.8,324.3,448.0,16.6,1,281.3,301.8,474.1,SUB HIMALAYAN WEST BENGAL & SIKKIM,1973
510,510,510,510,510,510,510,510,510,510,510,510,3341.6,210.8,673.7,8.3,2.5,19.1,826.8,508.1,21.6,2489.4,94.4,339.0,644.2,3.0,1,175.0,186.3,480.8,SUB HIMALAYAN WEST BENGAL & SIKKIM,1974
511,511,511,511,511,511,511,511,511,511,511,511,2663.6,83.7,263.8,6.6,29.9,20.4,808.2,493.2,50.2,2080.8,15.6,251.1,350.4,1.0,1,174.6,182.2,515.7,SUB HIMALAYAN WEST BENGAL & SIKKIM,1975
512,512,512,512,512,512,512,512,512,512,512,512,2793.9,112.8,671.7,1.2,51.0,8.8,531.9,649.2,59.7,2140.8,27.3,303.5,443.6,35.5,1,113.1,149.8,288.0,SUB HIMALAYAN WEST BENGAL & SIKKIM,1976
513,513,513,513,513,513,513,513,513,513,513,513,2906.5,245.6,627.8,25.3,16.0,6.6,502.9,466.0,22.6,1912.7,67.6,308.1,621.3,60.8,1,263.7,349.8,316.0,SUB HIMALAYAN WEST BENGAL & SIKKIM,1977
514,514,514,514,514,514,514,514,514,514,514,514,2377.8,136.7,274.0,10.8,17.9,14.7,545.2,515.5,32.6,1711.1,49.3,313.3,499.2,61.1,1,62.9,134.8,376.5,SUB HIMALAYAN WEST BENGAL & SIKKIM,1978
515,515,515,515,515,515,515,515,515,515,515,515,2511.7,100.6,432.4,38.1,26.8,8.1,741.7,261.7,34.9,1862.9,15.1,142.0,257.7,31.7,1,286.5,356.3,427.0,SUB HIMALAYAN WEST BENGAL & SIKKIM,1979
516,516,516,516,516,516,516,516,516,516,516,516,3148.6,130.4,692.5,2.0,44.8,11.6,774.4,485.9,56.4,2430.4,77.3,300.1,507.8,0.9,1,151.2,154.1,477.5,SUB HIMALAYAN WEST BENGAL & SIKKIM,1980
517,517,517,517,517,517,517,517,517,517,517,517,2969.3,185.6,540.9,17.3,23.0,48.8,833.1,468.6,71.8,2295.9,77.8,273.7,537.1,9.2,1,38.1,64.6,453.2,SUB HIMALAYAN WEST BENGAL & SIKKIM,1981
518,518,518,518,518,518,518,518,518,518,518,518,2337.7,125.6,305.5,10.6,9.9,0.2,749.5,499.0,10.1,1895.7,47.0,174.5,347.1,20.0,1,54.1,84.8,341.6,SUB HIMALAYAN WEST BENGAL & SIKKIM,1982
519,519,519,519,519,519,519,519,519,519,519,519,2838.8,87.7,295.6,20.8,56.9,26.7,758.4,557.9,83.7,2147.6,35.3,335.3,458.3,3.2,1,125.1,149.1,535.8,SUB HIMALAYAN WEST BENGAL & SIKKIM,1983
520,520,520,520,520,520,520,520,520,520,520,520,2748.4,127.3,364.8,11.5,11.3,29.3,737.2,474.6,40.6,1982.1,42.6,360.1,530.0,5.1,1,179.1,195.7,405.5,SUB HIMALAYAN WEST BENGAL & SIKKIM,1984
521,521,521,521,521,521,521,521,521,521,521,521,3037.9,69.5,372.7,27.3,30.5,2.2,907.4,532.7,32.8,2277.3,43.2,358.6,471.2,17.4,1,211.9,256.6,464.5,SUB HIMALAYAN WEST BENGAL & SIKKIM,1985
522,522,522,522,522,522,522,522,522,522,522,522,2365.4,122.4,363.2,6.4,5.8,1.3,545.4,436.4,7.1,1838.9,7.9,152.1,282.4,15.5,1,215.1,237.0,493.9,SUB HIMALAYAN WEST BENGAL & SIKKIM,1986
523,523,523,523,523,523,523,523,523,523,523,523,3185.5,152.7,836.6,1.2,35.3,2.8,791.9,451.0,38.1,2609.8,79.8,148.0,380.6,5.6,1,150.3,157.1,530.3,SUB HIMALAYAN WEST BENGAL & SIKKIM,1987
524,524,524,524,524,524,524,524,524,524,524,524,3141.4,96.5,990.5,5.5,24.6,6.8,831.7,304.9,31.4,2573.6,71.2,268.8,436.5,18.4,1,76.0,99.9,446.6,SUB HIMALAYAN WEST BENGAL & SIKKIM,1988
525,525,525,525,525,525,525,525,525,525,525,525,2854.6,58.1,407.8,17.6,41.6,21.0,629.8,551.3,62.6,2182.5,45.8,358.4,462.2,30.7,1,98.9,147.2,593.6,SUB HIMALAYAN WEST BENGAL & SIKKIM,1989
526,526,526,526,526,526,526,526,526,526,526,526,3565.3,158.3,916.6,13.7,109.9,3.8,814.1,554.7,113.6,2726.0,80.1,358.2,596.6,0.4,1,115.0,129.1,440.6,SUB HIMALAYAN WEST BENGAL & SIKKIM,1990
527,527,527,527,527,527,527,527,527,527,527,527,3072.4,102.7,500.9,30.4,24.2,41.5,592.6,691.4,65.7,2474.4,45.8,283.7,432.3,1.7,1,67.8,99.9,689.5,SUB HIMALAYAN WEST BENGAL & SIKKIM,1991
528,528,528,528,528,528,528,528,528,528,528,528,2358.8,84.0,458.0,9.5,46.7,10.0,736.3,328.1,56.7,1798.8,26.0,253.4,363.4,5.0,1,125.5,140.0,276.4,SUB HIMALAYAN WEST BENGAL & SIKKIM,1992
529,529,529,529,529,529,529,529,529,529,529,529,2895.9,136.9,521.6,2.4,35.2,37.6,723.9,449.6,72.9,2047.3,58.8,320.5,516.2,28.4,1,228.8,259.6,352.2,SUB HIMALAYAN WEST BENGAL & SIKKIM,1993
530,530,530,530,530,530,530,530,530,530,530,530,2127.3,126.6,396.1,2.2,55.0,49.6,357.3,388.0,104.6,1443.6,114.1,243.3,484.1,8.5,1,84.3,95.0,302.1,SUB HIMALAYAN WEST BENGAL & SIKKIM,1994
531,531,531,531,531,531,531,531,531,531,531,531,3557.8,84.2,539.2,14.0,41.1,17.9,775.3,859.0,59.0,2812.0,50.6,349.6,484.5,88.6,1,99.7,202.3,638.5,SUB HIMALAYAN WEST BENGAL & SIKKIM,1995
532,532,532,532,532,532,532,532,532,532,532,532,2800.3,85.0,545.1,0.0,34.2,30.9,863.6,334.6,65.1,2081.3,59.5,401.7,546.1,0.4,1,107.3,107.8,337.9,SUB HIMALAYAN WEST BENGAL & SIKKIM,1996
533,533,533,533,533,533,533,533,533,533,533,533,2551.4,119.5,479.0,56.5,31.3,18.9,488.1,613.3,50.2,2024.2,76.4,166.9,362.9,16.3,1,41.3,114.1,443.9,SUB HIMALAYAN WEST BENGAL & SIKKIM,1997
534,534,534,534,534,534,534,534,534,534,534,534,3655.1,154.1,860.4,2.1,37.0,13.6,854.6,653.0,50.5,2846.8,125.1,254.2,533.4,13.1,1,209.1,224.3,478.9,SUB HIMALAYAN WEST BENGAL & SIKKIM,1998
535,535,535,535,535,535,535,535,535,535,535,535,3323.3,156.0,751.6,4.5,6.2,8.7,831.7,550.5,14.9,2537.9,17.9,335.4,509.3,10.7,1,246.0,261.2,404.1,SUB HIMALAYAN WEST BENGAL & SIKKIM,1999
536,536,536,536,536,536,536,536,536,536,536,536,2908.0,185.1,498.1,1.2,36.2,10.7,574.3,649.6,46.9,2187.8,55.1,326.5,566.6,22.6,1,82.9,106.7,465.8,SUB HIMALAYAN WEST BENGAL & SIKKIM,2000
537,537,537,537,537,537,537,537,537,537,537,537,2612.6,134.8,424.5,5.9,20.5,4.0,399.0,472.2,24.5,1730.5,50.2,347.2,532.2,36.6,1,282.8,325.4,434.9,SUB HIMALAYAN WEST BENGAL & SIKKIM,2001
538,538,538,538,538,538,538,538,538,538,538,538,2547.0,237.1,406.6,10.8,10.0,30.1,743.3,407.2,40.1,1897.2,95.6,181.7,514.4,8.7,1,75.7,95.2,340.1,SUB HIMALAYAN WEST BENGAL & SIKKIM,2002
539,539,539,539,539,539,539,539,539,539,539,539,2723.3,171.4,354.0,19.2,79.2,17.0,703.0,516.6,96.3,1895.1,90.1,211.7,473.3,16.4,1,223.0,258.7,321.4,SUB HIMALAYAN WEST BENGAL & SIKKIM,2003
540,540,540,540,540,540,540,540,540,540,540,540,2714.7,163.5,356.4,4.4,11.5,19.9,739.5,489.5,31.4,1980.1,40.5,287.5,491.5,9.0,1,198.4,211.8,394.7,SUB HIMALAYAN WEST BENGAL & SIKKIM,2004
541,541,541,541,541,541,541,541,541,541,541,541,2807.7,155.5,564.5,0.5,21.0,19.5,704.3,446.5,40.6,1945.1,132.1,254.0,541.6,8.8,1,271.1,280.4,229.9,SUB HIMALAYAN WEST BENGAL & SIKKIM,2005
542,542,542,542,542,542,542,542,542,542,542,542,2262.1,119.3,295.0,7.9,17.0,0.7,470.2,446.2,17.7,1668.2,39.8,270.5,429.6,20.3,1,118.4,146.6,456.8,SUB HIMALAYAN WEST BENGAL & SIKKIM,2006
543,543,543,543,543,543,543,543,543,543,543,543,2638.9,160.1,412.4,2.0,81.1,3.1,686.3,485.1,84.2,2042.5,46.6,215.1,421.7,8.8,1,79.5,90.3,458.6,SUB HIMALAYAN WEST BENGAL & SIKKIM,2007
544,544,544,544,544,544,544,544,544,544,544,544,2689.9,141.8,636.3,9.5,22.1,33.2,657.7,526.5,55.3,2117.3,79.8,171.4,393.0,16.9,1,97.9,124.3,296.7,SUB HIMALAYAN WEST BENGAL & SIKKIM,2008
545,545,545,545,545,545,545,545,545,545,545,545,2324.6,115.2,568.4,5.6,40.3,6.0,456.1,350.6,46.3,1549.6,55.0,308.7,478.9,9.1,1,235.1,249.8,174.6,SUB HIMALAYAN WEST BENGAL & SIKKIM,2009
546,546,546,546,546,546,546,546,546,546,546,546,2612.3,176.6,461.3,2.2,19.6,5.6,593.4,558.1,25.2,1920.8,77.6,335.9,590.0,7.9,1,66.2,76.3,308.1,SUB HIMALAYAN WEST BENGAL & SIKKIM,2010
547,547,547,547,547,547,547,547,547,547,547,547,2418.7,135.0,470.3,4.3,19.9,8.5,612.3,419.8,28.4,1858.6,71.2,247.8,453.9,26.7,1,46.7,77.7,356.3,SUB HIMALAYAN WEST BENGAL & SIKKIM,2011
548,548,548,548,548,548,548,548,548,548,548,548,2632.2,159.8,332.7,7.4,13.9,15.3,684.5,604.2,29.2,2056.0,45.5,202.4,407.7,12.5,1,119.4,139.3,434.7,SUB HIMALAYAN WEST BENGAL & SIKKIM,2012
549,549,549,549,549,549,549,549,549,549,549,549,2406.1,114.7,416.3,2.7,23.6,3.0,588.4,404.9,26.7,1717.6,32.1,296.5,443.4,16.1,1,199.8,218.5,308.0,SUB HIMALAYAN WEST BENGAL & SIKKIM,2013
550,550,550,550,550,550,550,550,550,550,550,550,2322.6,47.9,563.3,2.4,26.6,0.2,384.6,543.2,26.9,1862.6,37.7,308.6,394.2,5.3,1,31.2,38.9,371.5,SUB HIMALAYAN WEST BENGAL & SIKKIM,2014
551,551,551,551,551,551,551,551,551,551,551,551,2518.6,149.0,626.6,9.0,15.0,15.7,393.3,508.2,30.7,1883.0,64.8,304.6,518.5,23.8,1,53.6,86.4,354.9,SUB HIMALAYAN WEST BENGAL & SIKKIM,2015
552,552,552,552,552,552,552,552,552,552,552,552,1487.6,64.1,275.7,0.0,58.4,37.1,280.8,198.0,95.5,1068.0,3.9,121.7,189.7,83.4,1,51.1,134.4,313.5,GANGETIC WEST BENGAL,1901
553,553,553,553,553,553,553,553,553,553,553,553,1347.7,103.8,264.8,9.9,1.2,0.0,347.8,140.9,1.2,984.0,44.2,161.6,309.6,10.4,1,32.5,52.9,230.5,GANGETIC WEST BENGAL,1902
554,554,554,554,554,554,554,554,554,554,554,554,1354.3,30.6,277.6,0.0,24.6,17.5,179.6,201.7,42.1,959.6,37.3,78.5,146.4,8.2,1,198.0,206.2,300.7,GANGETIC WEST BENGAL,1903
555,555,555,555,555,555,555,555,555,555,555,555,1383.1,17.5,241.7,0.1,23.9,0.1,435.3,286.7,24.0,1106.4,35.6,160.2,213.3,4.1,1,35.1,39.3,142.8,GANGETIC WEST BENGAL,1904
556,556,556,556,556,556,556,556,556,556,556,556,1666.9,84.9,263.6,5.2,49.6,30.9,525.5,70.9,80.5,1147.6,84.7,156.8,326.3,0.0,1,107.3,112.6,287.6,GANGETIC WEST BENGAL,1905
557,557,557,557,557,557,557,557,557,557,557,557,1395.6,1.1,264.6,0.0,123.6,46.8,307.1,172.0,170.4,936.9,53.3,81.3,135.7,12.5,1,140.0,152.6,193.2,GANGETIC WEST BENGAL,1906
558,558,558,558,558,558,558,558,558,558,558,558,1337.0,39.7,249.9,24.7,24.2,0.7,217.5,347.6,24.8,1047.3,94.9,92.3,226.9,0.0,1,13.3,38.0,232.3,GANGETIC WEST BENGAL,1907
559,559,559,559,559,559,559,559,559,559,559,559,1400.0,5.2,290.4,0.0,5.1,27.0,383.5,380.4,32.1,1229.2,1.9,109.9,117.1,0.2,1,21.3,21.5,174.9,GANGETIC WEST BENGAL,1908
560,560,560,560,560,560,560,560,560,560,560,560,1697.8,145.2,504.3,21.4,6.4,5.6,232.4,335.0,12.1,1344.8,0.6,97.2,242.9,1.3,1,75.3,98.0,273.0,GANGETIC WEST BENGAL,1909
561,561,561,561,561,561,561,561,561,561,561,561,1385.9,48.4,250.9,0.0,10.8,23.0,319.4,241.8,33.8,1021.8,9.4,101.7,159.4,0.2,1,170.7,170.9,209.6,GANGETIC WEST BENGAL,1910
562,562,562,562,562,562,562,562,562,562,562,562,1264.9,35.3,261.5,0.0,2.9,1.2,168.4,276.6,4.1,966.7,42.8,110.4,188.5,12.3,1,93.3,105.5,260.2,GANGETIC WEST BENGAL,1911
563,563,563,563,563,563,563,563,563,563,563,563,1347.4,48.9,255.0,0.0,23.6,1.8,325.3,199.4,25.3,914.0,71.6,109.3,229.8,78.7,1,99.5,178.2,134.3,GANGETIC WEST BENGAL,1912
564,564,564,564,564,564,564,564,564,564,564,564,1826.8,12.8,290.3,9.8,110.7,4.1,367.7,512.0,114.8,1356.3,35.1,157.0,204.9,18.5,1,122.6,150.9,186.2,GANGETIC WEST BENGAL,1913
565,565,565,565,565,565,565,565,565,565,565,565,1383.9,56.4,218.8,16.4,31.0,0.0,400.8,192.8,31.0,998.8,21.8,230.9,309.2,0.0,1,28.5,44.9,186.4,GANGETIC WEST BENGAL,1914
566,566,566,566,566,566,566,566,566,566,566,566,1310.3,26.5,236.7,0.3,9.1,6.1,228.5,224.5,15.1,919.0,79.5,122.5,228.5,59.0,1,88.3,147.6,229.3,GANGETIC WEST BENGAL,1915
567,567,567,567,567,567,567,567,567,567,567,567,1600.5,58.3,320.5,0.1,2.1,0.6,148.9,378.5,2.7,1131.6,0.5,42.3,101.2,78.2,1,286.7,365.0,283.8,GANGETIC WEST BENGAL,1916
568,568,568,568,568,568,568,568,568,568,568,568,1775.8,29.4,259.9,0.0,33.6,0.4,321.8,366.8,34.0,1153.2,19.7,171.4,220.6,9.7,1,358.3,368.0,204.7,GANGETIC WEST BENGAL,1917
569,569,569,569,569,569,569,569,569,569,569,569,1395.4,81.1,366.8,3.0,0.0,1.3,194.2,374.6,1.4,1104.8,22.9,177.8,281.8,0.3,1,4.1,7.5,169.2,GANGETIC WEST BENGAL,1918
570,570,570,570,570,570,570,570,570,570,570,570,1482.2,61.8,385.9,0.0,19.3,41.9,299.0,306.0,61.3,1139.8,10.5,125.3,197.6,35.7,1,48.0,83.6,148.9,GANGETIC WEST BENGAL,1919
571,571,571,571,571,571,571,571,571,571,571,571,1363.6,14.6,294.4,0.0,36.7,0.4,380.3,127.8,37.1,973.7,152.5,77.0,244.1,2.5,1,106.1,108.7,171.2,GANGETIC WEST BENGAL,1920
572,572,572,572,572,572,572,572,572,572,572,572,1300.2,57.4,382.1,0.0,10.1,36.5,279.6,238.4,46.6,1077.8,13.2,53.3,123.9,0.0,1,51.9,51.9,177.7,GANGETIC WEST BENGAL,1921
573,573,573,573,573,573,573,573,573,573,573,573,1655.6,22.0,400.8,1.4,3.1,7.4,269.7,553.0,10.5,1467.7,1.2,72.3,95.4,4.7,1,75.8,81.9,244.3,GANGETIC WEST BENGAL,1922
574,574,574,574,574,574,574,574,574,574,574,574,1285.2,22.1,405.6,1.2,92.2,0.1,330.8,154.3,92.3,1000.8,8.2,71.5,101.8,16.9,1,72.2,90.3,110.1,GANGETIC WEST BENGAL,1923
575,575,575,575,575,575,575,575,575,575,575,575,1266.5,38.5,260.7,0.0,5.3,8.2,308.0,181.2,13.5,1004.7,0.3,64.9,103.7,62.5,1,82.1,144.6,254.8,GANGETIC WEST BENGAL,1924
576,576,576,576,576,576,576,576,576,576,576,576,1273.6,78.9,211.2,0.0,14.8,10.7,305.7,171.8,25.5,847.0,28.4,106.2,213.5,3.1,1,184.5,187.6,158.4,GANGETIC WEST BENGAL,1925
577,577,577,577,577,577,577,577,577,577,577,577,1705.4,25.6,431.3,9.1,9.5,26.4,579.3,103.7,35.9,1358.1,111.3,85.5,222.4,0.9,1,78.9,89.0,243.7,GANGETIC WEST BENGAL,1926
578,578,578,578,578,578,578,578,578,578,578,578,1190.5,22.3,224.6,0.0,37.4,31.6,317.4,227.7,69.0,931.2,9.1,96.7,128.1,3.7,1,58.6,62.3,161.6,GANGETIC WEST BENGAL,1927
579,579,579,579,579,579,579,579,579,579,579,579,1625.0,51.3,325.1,0.1,3.2,12.8,428.1,427.0,15.9,1293.5,1.6,110.9,163.8,1.7,1,149.9,151.8,113.3,GANGETIC WEST BENGAL,1928
580,580,580,580,580,580,580,580,580,580,580,580,1557.3,41.8,297.3,31.4,13.2,42.8,398.6,208.1,56.0,1072.3,38.8,52.5,133.1,0.0,1,264.6,296.0,168.3,GANGETIC WEST BENGAL,1929
581,581,581,581,581,581,581,581,581,581,581,581,1380.8,18.6,307.3,1.1,12.1,1.8,410.7,186.9,13.8,1105.0,19.9,86.3,124.8,95.1,1,41.1,137.3,200.1,GANGETIC WEST BENGAL,1930
582,582,582,582,582,582,582,582,582,582,582,582,1475.8,22.7,286.7,0.9,74.6,2.2,368.5,157.2,76.8,1009.4,27.1,111.5,161.3,59.0,1,168.3,228.3,197.0,GANGETIC WEST BENGAL,1931
583,583,583,583,583,583,583,583,583,583,583,583,1306.9,31.9,259.6,0.0,12.9,0.0,297.5,151.1,12.9,885.9,5.1,196.6,233.6,110.2,1,64.2,174.4,177.7,GANGETIC WEST BENGAL,1932
584,584,584,584,584,584,584,584,584,584,584,584,1867.2,75.6,420.8,0.8,53.3,16.3,384.9,326.3,69.6,1398.9,3.7,171.6,250.9,2.1,1,144.8,147.7,266.9,GANGETIC WEST BENGAL,1933
585,585,585,585,585,585,585,585,585,585,585,585,1117.4,39.9,269.6,17.8,19.6,5.5,209.0,200.0,25.1,875.6,0.6,58.6,99.0,14.9,1,85.0,117.7,197.1,GANGETIC WEST BENGAL,1934
586,586,586,586,586,586,586,586,586,586,586,586,1015.1,34.6,298.9,1.6,26.3,12.1,233.1,163.4,38.3,866.5,30.8,33.6,99.0,0.0,1,9.6,11.2,171.1,GANGETIC WEST BENGAL,1935
587,587,587,587,587,587,587,587,587,587,587,587,1505.6,16.4,251.4,7.5,12.6,9.8,331.4,299.9,22.4,1136.6,20.3,223.8,260.5,4.0,1,74.7,86.1,253.9,GANGETIC WEST BENGAL,1936
588,588,588,588,588,588,588,588,588,588,588,588,1522.5,16.8,280.4,0.4,112.8,0.0,265.6,300.8,112.8,1142.5,8.6,130.3,155.8,1.9,1,109.2,111.4,295.7,GANGETIC WEST BENGAL,1937
589,589,589,589,589,589,589,589,589,589,589,589,1337.8,8.9,310.2,0.0,33.1,15.7,244.6,233.7,48.8,949.3,2.8,234.9,246.6,14.2,1,78.9,93.1,160.8,GANGETIC WEST BENGAL,1938
590,590,590,590,590,590,590,590,590,590,590,590,1698.4,20.2,450.9,0.8,23.1,2.4,420.2,250.5,25.5,1329.1,10.9,70.2,101.3,21.2,1,220.6,242.6,207.5,GANGETIC WEST BENGAL,1939
591,591,591,591,591,591,591,591,591,591,591,591,1358.5,18.3,384.3,2.8,30.3,0.1,236.2,218.1,30.3,1038.1,103.9,98.9,221.1,7.3,1,58.9,68.9,199.6,GANGETIC WEST BENGAL,1940
592,592,592,592,592,592,592,592,592,592,592,592,1801.1,27.6,396.5,0.4,0.4,29.3,404.3,376.1,29.7,1361.3,0.7,87.5,115.9,74.3,1,219.6,294.3,184.4,GANGETIC WEST BENGAL,1941
593,593,593,593,593,593,593,593,593,593,593,593,1615.6,52.0,406.9,0.0,16.7,1.2,374.9,144.5,18.0,1310.3,14.7,64.2,130.8,13.9,1,142.6,156.5,384.1,GANGETIC WEST BENGAL,1942
594,594,594,594,594,594,594,594,594,594,594,594,1446.2,85.4,320.5,0.0,25.7,39.4,418.5,209.5,65.1,1135.3,16.9,53.6,155.9,0.0,1,90.0,90.0,186.8,GANGETIC WEST BENGAL,1943
595,595,595,595,595,595,595,595,595,595,595,595,1406.4,44.8,477.4,0.0,24.4,60.0,349.8,147.5,84.3,1121.8,40.2,36.1,121.1,0.1,1,79.1,79.1,147.0,GANGETIC WEST BENGAL,1944
596,596,596,596,596,596,596,596,596,596,596,596,1271.5,75.7,213.2,0.3,13.6,18.0,196.3,196.2,31.6,804.3,5.1,110.2,191.0,0.1,1,244.2,244.6,198.6,GANGETIC WEST BENGAL,1945
597,597,597,597,597,597,597,597,597,597,597,597,1714.2,131.5,374.2,0.2,4.2,0.0,297.4,247.4,4.2,1224.3,11.3,117.6,260.4,28.3,1,196.8,225.3,305.3,GANGETIC WEST BENGAL,1946
598,598,598,598,598,598,598,598,598,598,598,598,1363.0,18.4,292.0,33.5,13.1,3.4,348.9,172.7,16.5,1050.9,43.3,104.0,165.7,0.5,1,95.9,129.9,237.4,GANGETIC WEST BENGAL,1947
599,599,599,599,599,599,599,599,599,599,599,599,1532.1,52.6,323.6,0.0,44.9,13.2,268.4,200.4,58.1,1006.8,48.4,135.9,236.9,113.6,1,116.7,230.3,214.3,GANGETIC WEST BENGAL,1948
600,600,600,600,600,600,600,600,600,600,600,600,1493.7,114.7,285.5,0.0,3.0,6.8,325.0,214.5,9.8,1034.8,33.5,188.9,337.2,1.3,1,110.5,111.8,209.8,GANGETIC WEST BENGAL,1949
601,601,601,601,601,601,601,601,601,601,601,601,1615.6,14.1,373.3,0.0,6.5,0.0,338.8,371.1,6.5,1259.5,25.9,101.2,141.2,115.2,1,93.3,208.5,176.4,GANGETIC WEST BENGAL,1950
602,602,602,602,602,602,602,602,602,602,602,602,1214.0,13.1,260.3,0.4,0.4,0.0,253.5,180.7,0.4,894.5,62.1,67.4,142.7,36.0,1,140.0,176.5,200.1,GANGETIC WEST BENGAL,1951
